Date ,Total Members ,Active Members,,
2010-07-27 ,4,4,,
2010-07-28 ,4,4,,
2010-07-29 ,5,5,,
2010-07-30 ,5,5,,
2010-07-31 ,7,7,,
2010-08-01 ,8,8,,
2010-08-02 ,8,8,,
2010-08-03 ,8,8,,
2010-08-04 ,8,8,,
2010-08-05 ,9,9,,
2010-08-06 ,9,9,,
2010-08-07 ,10,10,,
2010-08-08 ,10,10,,
2010-08-09 ,11,11,,
2010-08-10 ,11,11,,
2010-08-11 ,11,11,,
2010-08-12 ,11,11,,
2010-08-13 ,11,11,,
2010-08-14 ,11,11,,
2010-08-15 ,11,11,,
2010-08-16 ,11,11,,
2010-08-17 ,12,12,,
2010-08-18 ,12,12,,
2010-08-19 ,13,13,,
2010-08-20 ,13,13,,
2010-08-21 ,13,13,,
2010-08-22 ,13,13,,
2010-08-23 ,13,13,,
2010-08-24 ,13,13,,
2010-08-25 ,13,13,,
2010-08-26 ,13,11,,
2010-08-27 ,13,11,,
2010-08-28 ,13,11,,
2010-08-29 ,13,11,,
2010-08-30 ,14,11,,
2010-08-31 ,14,11,,
2010-09-01 ,14,10,,
2010-09-02 ,14,10,,
2010-09-03 ,14,10,,
2010-09-04 ,14,9,,
2010-09-05 ,14,9,,
2010-09-06 ,15,10,,
2010-09-07 ,15,10,,
2010-09-08 ,15,10,,
2010-09-09 ,17,12,,
2010-09-10 ,18,13,,
2010-09-11 ,18,13,,
2010-09-12 ,18,13,,
2010-09-13 ,18,13,,
2010-09-14 ,18,13,,
2010-09-15 ,18,13,,
2010-09-16 ,18,13,,
2010-09-17 ,19,14,,
2010-09-18 ,20,13,,
2010-09-19 ,20,13,,
2010-09-20 ,20,13,,
2010-09-21 ,20,13,,
2010-09-22 ,20,13,,
2010-09-23 ,20,13,,
2010-09-24 ,20,12,,
2010-09-25 ,20,12,,
2010-09-26 ,20,11,,
2010-09-27 ,20,11,,
2010-09-28 ,20,11,,
2010-09-29 ,20,11,,
2010-09-30 ,20,11,,
2010-10-01 ,20,11,,
2010-10-02 ,20,10,,
2010-10-03 ,20,9,,
2010-10-04 ,20,9,,
2010-10-05 ,20,9,,
2010-10-06 ,20,8,,
2010-10-07 ,20,8,,
2010-10-08 ,20,8,,
2010-10-09 ,20,6,,
2010-10-10 ,20,6,,
2010-10-11 ,20,6,,
2010-10-12 ,20,7,,
2010-10-13 ,20,8,,
2010-10-14 ,20,8,,
2010-10-15 ,21,10,,
2010-10-16 ,21,9,,
2010-10-17 ,21,10,,
2010-10-18 ,21,9,,
2010-10-19 ,21,9,,
2010-10-20 ,22,10,,
2010-10-21 ,23,11,,
2010-10-22 ,23,11,,
2010-10-23 ,23,11,,
2010-10-24 ,23,11,,
2010-10-25 ,23,11,,
2010-10-26 ,23,11,,
2010-10-27 ,23,11,,
2010-10-28 ,23,11,,
2010-10-29 ,23,11,,
2010-10-30 ,23,11,,
2010-10-31 ,23,11,,
2010-11-01 ,23,11,,
2010-11-02 ,23,11,,
2010-11-03 ,23,11,,
2010-11-04 ,23,11,,
2010-11-05 ,23,11,,
2010-11-06 ,23,12,,
2010-11-07 ,23,12,,
2010-11-08 ,23,12,,
2010-11-09 ,23,12,,
2010-11-10 ,23,13,,
2010-11-11 ,23,13,,
2010-11-12 ,23,13,,
2010-11-13 ,23,14,,
2010-11-14 ,23,11,,
2010-11-15 ,23,10,,
2010-11-16 ,24,10,,
2010-11-17 ,24,10,,
2010-11-18 ,24,10,,
2010-11-19 ,24,11,,
2010-11-20 ,24,10,,
2010-11-21 ,24,10,,
2010-11-22 ,24,10,,
2010-11-23 ,24,10,,
2010-11-24 ,24,10,,
2010-11-25 ,24,10,,
2010-11-26 ,24,10,,
2010-11-27 ,24,9,,
2010-11-28 ,25,10,,
2010-11-29 ,25,10,,
2010-11-30 ,25,10,,
2010-12-01 ,25,10,,
2010-12-02 ,25,10,,
2010-12-03 ,25,10,,
2010-12-04 ,25,10,,
2010-12-05 ,25,10,,
2010-12-06 ,25,8,,
2010-12-07 ,25,8,,
2010-12-08 ,25,8,,
2010-12-09 ,25,8,,
2010-12-10 ,25,7,,
2010-12-11 ,25,5,,
2010-12-12 ,25,5,,
2010-12-13 ,25,4,,
2010-12-14 ,25,4,,
2010-12-15 ,25,4,,
2010-12-16 ,25,3,,
2010-12-17 ,25,3,,
2010-12-18 ,25,3,,
2010-12-19 ,25,2,,
2010-12-20 ,25,2,,
2010-12-21 ,25,2,,
2010-12-22 ,25,2,,
2010-12-23 ,25,2,,
2010-12-24 ,26,3,,
2010-12-25 ,26,3,,
2010-12-26 ,26,2,,
2010-12-27 ,26,2,,
2010-12-28 ,26,2,,
2010-12-29 ,26,2,,
2010-12-30 ,26,2,,
2010-12-31 ,26,2,,
2011-01-01 ,26,2,,
2011-01-02 ,26,2,,
2011-01-03 ,26,2,,
2011-01-04 ,26,2,,
2011-01-05 ,26,2,,
2011-01-06 ,26,2,,
2011-01-07 ,26,2,,
2011-01-08 ,26,1,,
2011-01-09 ,26,1,,
2011-01-10 ,26,1,,
2011-01-11 ,26,1,,
2011-01-12 ,26,1,,
2011-01-13 ,26,2,,
2011-01-14 ,26,2,,
2011-01-15 ,26,2,,
2011-01-16 ,26,2,,
2011-01-17 ,26,2,,
2011-01-18 ,26,2,,
2011-01-19 ,26,2,,
2011-01-20 ,26,2,,
2011-01-21 ,26,3,,
2011-01-22 ,26,3,,
2011-01-23 ,26,2,,
2011-01-24 ,26,3,,
2011-01-25 ,26,4,,
2011-01-26 ,26,4,,
2011-01-27 ,27,5,,
2011-01-28 ,27,5,,
2011-01-29 ,27,5,,
2011-01-30 ,27,5,,
2011-01-31 ,28,6,,
2011-02-01 ,28,6,,
2011-02-02 ,28,6,,
2011-02-03 ,28,6,,
2011-02-04 ,28,6,,
2011-02-05 ,28,6,,
2011-02-06 ,28,6,,
2011-02-07 ,29,7,,
2011-02-08 ,29,7,,
2011-02-09 ,29,7,,
2011-02-10 ,29,7,,
2011-02-11 ,30,8,,
2011-02-12 ,30,7,,
2011-02-13 ,30,7,,
2011-02-14 ,30,7,,
2011-02-15 ,30,7,,
2011-02-16 ,30,7,,
2011-02-17 ,31,8,,
2011-02-18 ,31,8,,
2011-02-19 ,31,8,,
2011-02-20 ,31,7,,
2011-02-21 ,31,8,,
2011-02-22 ,31,8,,
2011-02-23 ,31,8,,
2011-02-24 ,31,7,,
2011-02-25 ,31,6,,
